Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
11/12/2014,46942400,100.1,100.1,100.1,99.81,101.68,99.8,101.52
11/13/2014,59522900,101.05,101.05,101.05,102.02,103.53,101.84,102.95
11/14/2014,44063600,102.1,102.1,102.1,103.25,104.2,101.48,104.19
11/17/2014,46746700,102.74,102.74,102.74,104.27,107.02,103.39,104.02
11/18/2014,44224000,103.62,103.62,103.62,103.97,105.57,103.93,105.37
11/19/2014,41869200,103.96,103.96,103.96,105.34,105.62,103.85,104.64
11/20/2014,43395500,104.68,104.68,104.68,104.86,106.64,104.8,106.14
11/21/2014,57179300,105.22,105.22,105.22,107.23,107.29,105.88,106.28
11/24/2014,47450800,106.23,106.23,106.23,106.63,108.38,106.42,108.25
11/25/2014,68840400,106.59,106.59,106.59,108.65,109.27,107.18,107.31
11/26/2014,40768300,107.26,107.26,107.26,107.62,108.68,107.52,108.59
11/28/2014,24814400,107.68,107.68,107.68,108.84,108.96,107.72,108.53
12/1/2014,83814000,106.79,106.79,106.79,108.42,108.82,101.54,105
12/2/2014,59348900,106.06,106.06,106.06,103.57,105.62,102.89,104.6
12/3/2014,43063400,105.97,105.97,105.97,105.62,106.17,105.04,105.79
12/4/2014,42044500,105.78,105.78,105.78,105.64,106.95,105.2,105.39
12/5/2014,38318900,105.5,105.5,105.5,105.84,105.93,104.61,104.94
12/8/2014,57664900,104.52,104.52,104.52,104.12,104.62,101.86,102.57
12/9/2014,60208000,104.39,104.39,104.39,100.55,104.3,99.78,104.14
12/10/2014,44565300,103.65,103.65,103.65,104.4,104.8,101.78,102.16
12/11/2014,41401700,103.05,103.05,103.05,102.44,103.85,101.6,101.86
12/12/2014,56028100,102.08,102.08,102.08,100.8,102.08,99.99,100.13
12/15/2014,67218100,100.97,100.97,100.97,101.02,101.84,97.05,98.76
12/16/2014,60790700,99.78,99.78,99.78,97.06,100.52,96.96,97.41
12/17/2014,53411800,99.8,99.8,99.8,97.75,100.23,97.48,99.84
12/18/2014,59006200,100.8,100.8,100.8,102.08,102.8,100.98,102.8
12/19/2014,88429800,101.2,101.2,101.2,102.44,103.33,101.89,102
12/22/2014,45167500,101.82,101.82,101.82,102.35,103.56,102.18,103.06
12/23/2014,26028400,102.11,102.11,102.11,103.32,103.42,102.62,102.7
12/24/2014,14479600,102.15,102.15,102.15,102.73,102.85,102.21,102.21
12/26/2014,33721000,102.77,102.77,102.77,102.29,104.5,102.21,104.02
12/29/2014,27598900,103.16,103.16,103.16,103.84,104.73,103.75,103.95
12/30/2014,29881500,103,103,103,103.7,103.95,102.3,102.68
12/31/2014,41403400,102.24,102.24,102.24,102.95,103.23,100.57,100.72
1/2/2015,53204600,101.42,101.42,101.42,101.65,101.69,97.96,99.77
1/5/2015,64285500,99.93,99.93,99.93,98.82,99.15,96.19,96.96
1/6/2015,65797100,98.94,98.94,98.94,97.22,98.03,95.48,96.96
1/7/2015,40105900,98.73,98.73,98.73,97.82,98.73,97.37,98.32
1/8/2015,59364500,99.86,99.86,99.86,99.67,102.34,99.19,102.1
1/9/2015,53699500,100.64,100.64,100.64,102.81,103.34,100.57,102.21
1/12/2015,49650800,100.32,100.32,100.32,102.75,102.78,99.28,99.69
1/13/2015,67091900,100.41,100.41,100.41,101.68,102.93,99.38,100.58
1/14/2015,48956600,100.34,100.34,100.34,99.5,100.82,99.01,100.19
1/15/2015,60014000,99.38,99.38,99.38,100.38,100.43,97.33,97.48
1/16/2015,78513300,98.5,98.5,98.5,97.67,98.17,96,96.72
1/20/2015,49899900,98.73,98.73,98.73,98.41,99.44,97.18,99.21
1/21/2015,48575900,99.15,99.15,99.15,99.42,101.34,98.8,99.97
1/22/2015,53796400,100.29,100.29,100.29,100.61,102.63,100.12,102.57
1/23/2015,46464800,101.22,101.22,101.22,102.48,103.8,101.77,103.1
1/26/2015,55615000,101.89,101.89,101.89,103.79,104.36,102.93,103.21
1/27/2015,95568700,101.12,101.12,101.12,102.59,102.64,99.49,99.59
1/28/2015,146477100,102.49,102.49,102.49,107.34,107.79,105.22,105.22
1/29/2015,84436400,104.49,104.49,104.49,106.14,108.76,105.45,108.5
1/30/2015,83745500,105.3,105.3,105.3,108.04,109.5,106.63,106.91
2/2/2015,62739100,106.28,106.28,106.28,107.72,108.75,105.93,108.25
2/3/2015,51915700,106.94,106.94,106.94,108.13,108.67,107.32,108.27
2/4/2015,70149700,107.66,107.66,107.66,108.13,109.97,107.96,109.1
2/5/2015,42246200,108.4,108.4,108.4,109.95,110.15,109.25,109.88
2/6/2015,43706600,108.58,108.58,108.58,109.95,110.16,108.51,108.95
2/9/2015,38889800,108.95,108.95,108.95,108.61,109.79,108.5,109.68
2/10/2015,62008500,109.9,109.9,109.9,110.09,111.9,110.08,111.79
2/11/2015,73561800,111.4,111.4,111.4,112.47,114.44,112.23,114.41
2/12/2015,74474500,112.88,112.88,112.88,115.49,116.79,115.04,115.85
2/13/2015,54272200,114.06,114.06,114.06,116.6,116.6,115.11,116.42
2/17/2015,63152400,115.08,115.08,115.08,116.8,118.07,116.27,117.11
2/18/2015,44891700,116.03,116.03,116.03,116.92,117.98,116.76,117.92
2/19/2015,37362400,116.58,116.58,116.58,117.7,118.21,117.57,117.68
2/20/2015,48948400,117.26,117.26,117.26,117.83,118.64,117.31,118.64
2/23/2015,70974100,118.79,118.79,118.79,119.11,121.84,118.78,121.84
2/24/2015,69228100,119.55,119.55,119.55,121.79,122.39,120.17,121.08
2/25/2015,74711700,119.03,119.03,119.03,120.53,120.56,117.4,117.99
2/26/2015,91287500,119.18,119.18,119.18,117.99,119.89,115.99,119.48
2/27/2015,62014800,118.68,118.68,118.68,119.1,119.62,117.48,117.69
3/2/2015,48096700,118.54,118.54,118.54,118.41,119.35,117.54,118.26
3/3/2015,37816300,118.53,118.53,118.53,118.14,118.66,117.35,118.51
3/4/2015,31666300,118.27,118.27,118.27,118.27,118.69,117.56,117.76
3/5/2015,56517100,117.45,117.45,117.45,117.8,117.95,115.21,115.81
3/6/2015,72842100,116.96,116.96,116.96,117.63,118.52,115.67,115.98
3/9/2015,88528500,116.8,116.8,116.8,117.23,118.7,114.57,116.48
3/10/2015,68856600,115.89,115.89,115.89,115.81,116.55,113.42,114.07
3/11/2015,68939000,114.59,114.59,114.59,114.29,114.3,111.87,111.99
3/12/2015,48362700,114.4,114.4,114.4,112.05,114.42,111.43,114.01
3/13/2015,51827300,114,114,114,113.97,114.88,112.3,113.22
3/16/2015,35874300,114.16,114.16,114.16,113.49,114.47,112.56,114.47
3/17/2015,51023100,114.9,114.9,114.9,115.34,116.64,115.11,116.38
3/18/2015,65270900,115.83,115.83,115.83,116.35,118.33,115.77,117.69
3/19/2015,45809500,116.16,116.16,116.16,117.95,118.41,116.71,116.81
3/20/2015,68695100,115.88,115.88,115.88,117.49,117.63,114.66,115.34
3/23/2015,37709700,116.1,116.1,116.1,116.46,117.13,115.91,116.54
3/24/2015,32842300,116.09,116.09,116.09,116.56,117.3,115.94,116.06
3/25/2015,51655200,115.07,115.07,115.07,115.93,116.18,113.03,113.03
3/26/2015,47572900,114.65,114.65,114.65,112.46,114.41,112.32,113.82
3/27/2015,39546200,114.07,114.07,114.07,114.12,114.24,112.6,112.91
3/30/2015,47099700,114.64,114.64,114.64,113.65,115.8,113.6,115.77
3/31/2015,42090600,114.42,114.42,114.42,115.51,115.88,113.93,113.99
4/1/2015,40621400,114.22,114.22,114.22,114.35,114.63,112.77,113.83
4/2/2015,32220100,114.42,114.42,114.42,114.54,115.03,113.77,114.81
4/6/2015,37194000,115.17,115.17,115.17,114.03,116.81,113.9,116.67
4/7/2015,35012300,115.26,115.26,115.26,116.93,117.37,115.41,115.44
4/8/2015,37329200,115.2,115.2,115.2,115.29,115.8,114.49,115.07
4/9/2015,32484000,115.44,115.44,115.44,115.29,115.96,114.2,115.94
4/10/2015,40188000,115.78,115.78,115.78,115.39,116.54,114.75,116.44
4/13/2015,36365100,115.92,115.92,115.92,117.6,117.79,115.99,116.21
4/14/2015,25524600,115.85,115.85,115.85,116.35,116.61,115.35,115.71
4/15/2015,28970400,115.95,115.95,115.95,115.81,116.47,115.44,116.15
4/16/2015,28369000,115.83,115.83,115.83,115.69,116.44,115.53,115.59
4/17/2015,51957000,115.32,115.32,115.32,115.02,115.56,114.02,114.29
4/20/2015,47054300,115.84,115.84,115.84,115.04,117.37,114.67,116.9
4/21/2015,32435100,115.99,115.99,115.99,117.36,117.45,116.05,116.27
4/22/2015,37654500,116.6,116.6,116.6,116.34,118.06,115.72,117.83
4/23/2015,45770900,117.33,117.33,117.33,117.54,119.48,117.39,118.79
4/24/2015,44525900,118,118,118,119.54,119.67,118.39,119.35
4/27/2015,96954200,119.18,119.18,119.18,121.21,121.96,120.15,121.52
4/28/2015,118924000,119.32,119.32,119.32,123.18,123.26,118.7,119.61
4/29/2015,63386100,118.83,118.83,118.83,119.24,120.55,117.54,117.85
4/30/2015,83195400,117.44,117.44,117.44,117.85,117.85,114.13,114.65
5/1/2015,58512600,117.67,117.67,117.67,115.52,119.22,114.79,118.13
5/4/2015,50988300,117.75,117.75,117.75,118.64,119.62,117.5,117.91
5/5/2015,49271400,116.92,116.92,116.92,117.4,117.68,115.23,115.25
5/6/2015,72141000,116.12,116.12,116.12,115.94,116.12,113.01,114.52
5/7/2015,43940900,115.82,115.82,115.82,114.78,115.99,114.09,115.23
5/8/2015,55550400,116.35,116.35,116.35,116.54,117.4,116.01,117.4
5/11/2015,42035800,116.3,116.3,116.3,117.19,117.35,115.57,116.21
5/12/2015,48160000,116.13,116.13,116.13,115.55,116.72,114.83,115.79
5/13/2015,34694200,116.06,116.06,116.06,116.05,117.01,115.79,115.92
5/14/2015,45203500,116.92,116.92,116.92,117.21,118.63,116.98,118.63
5/15/2015,38208000,117.43,117.43,117.43,118.74,119.12,117.95,118.46
5/18/2015,50882900,118.21,118.21,118.21,118.1,120.26,118.08,119.77
5/19/2015,44633200,118.69,118.69,118.69,120.23,120.4,119.26,119.66
5/20/2015,36454900,119.01,119.01,119.01,119.59,120.5,118.99,119.65
5/21/2015,39730400,119.63,119.63,119.63,119.66,121.09,119.44,120.87
5/22/2015,45596000,120.4,120.4,120.4,121.07,122.33,120.88,121.93
5/26/2015,70697600,120.01,120.01,120.01,121.99,122.27,118.78,119.24
5/27/2015,45833200,120.5,120.5,120.5,119.91,121.67,119.64,121.47
5/28/2015,30733300,120.74,120.74,120.74,121.3,121.39,120.61,121.23
5/29/2015,50884500,120.44,120.44,120.44,120.73,120.93,119.5,119.85
6/1/2015,32112800,120.33,120.33,120.33,119.85,120.87,119.64,120.09
6/2/2015,33667600,120.07,120.07,120.07,119.46,120.2,118.97,119.56
6/3/2015,30983500,119.95,119.95,119.95,120.2,120.46,119.5,119.7
6/4/2015,38450100,119.63,119.63,119.63,119.21,120.13,118.59,119
6/5/2015,35626800,119.2,119.2,119.2,119.13,119.31,118.08,118.35
6/8/2015,52674800,118.66,118.66,118.66,118.58,118.87,116.68,117.57
6/9/2015,56075400,118.18,118.18,118.18,116.56,117.83,115.56,117.22
6/10/2015,39087300,118.31,118.31,118.31,117.68,118.99,117.62,118.56
6/11/2015,35390900,118.3,118.3,118.3,118.84,119.76,118.2,118.3
6/12/2015,36886200,117.87,117.87,117.87,117.93,118.06,116.93,116.99
6/15/2015,43988900,117.5,117.5,117.5,116.01,117.05,115.65,116.76
6/16/2015,31494100,117.46,117.46,117.46,116.86,117.62,116.25,117.39
6/17/2015,32918100,117.34,117.34,117.34,117.5,117.64,116.59,117.11
6/18/2015,35407200,117.44,117.44,117.44,117.05,118.04,117.04,117.64
6/19/2015,54716900,117.12,117.12,117.12,117.49,117.59,116.28,116.47
6/22/2015,34039300,117.21,117.21,117.21,117.28,117.81,116.91,117.39
6/23/2015,30268900,117.09,117.09,117.09,117.28,117.39,116.72,116.86
6/24/2015,55280900,117.35,117.35,117.35,117.03,119.41,116.94,117.85
6/25/2015,31938100,117.33,117.33,117.33,118.54,118.86,117.29,117.29
6/26/2015,44066800,117.08,117.08,117.08,117.45,117.74,116.38,116.6
6/29/2015,49161400,116.24,116.24,116.24,115.42,116.35,114.52,114.56
6/30/2015,44370700,115.96,115.96,115.96,115.52,116.02,114.86,115.39
7/1/2015,30238800,116.13,116.13,116.13,116.74,116.78,115.9,116.47
7/2/2015,27211000,116.19,116.19,116.19,116.31,116.55,115.7,116.32
7/6/2015,28060400,116.1,116.1,116.1,114.94,116.13,114.86,115.91
7/7/2015,46946800,115.94,115.94,115.94,115.81,116.05,113.86,115.63
7/8/2015,60761600,114.88,114.88,114.88,114.52,114.66,112.73,112.76
7/9/2015,78595000,113.41,113.41,113.41,113.94,114.13,109.68,110.46
7/10/2015,61354500,113.41,113.41,113.41,112.18,113.94,111.51,113.41
7/13/2015,41440500,114.14,114.14,114.14,115.02,115.69,114.37,115.6
7/14/2015,31768100,114.61,114.61,114.61,115.95,116.25,115.03,115.55
7/15/2015,33649200,115.3,115.3,115.3,115.66,116.97,115.53,116.67
7/16/2015,36222400,116.27,116.27,116.27,117.51,118.28,117.16,118.22
7/17/2015,46164700,117.26,117.26,117.26,118.75,119.24,118.04,119.24
7/20/2015,58900200,118.67,118.67,118.67,120.49,122.33,120.24,121.5
7/21/2015,76756400,119.21,119.21,119.21,122.22,122.28,119.89,120.28
7/22/2015,115450600,117.87,117.87,117.87,112.22,115.45,112.22,115.2
7/23/2015,50999500,116.96,116.96,116.96,116.1,116.92,115.05,115.14
7/24/2015,42162300,116.15,116.15,116.15,115.29,115.67,113.98,114.53
7/27/2015,44455500,115.08,115.08,115.08,113.24,113.72,112.34,112.94
7/28/2015,33618100,114.55,114.55,114.55,113.5,113.99,112.74,113.5
7/29/2015,37011700,114.08,114.08,114.08,113.29,113.61,112.48,113.14
7/30/2015,33628300,113.58,113.58,113.58,112.53,112.76,111.97,112.57
7/31/2015,42885000,112.92,112.92,112.92,112.79,112.82,111.23,111.59
8/3/2015,69976000,111.6,111.6,111.6,111.77,112.76,108.11,108.96
8/4/2015,124138600,109.55,109.55,109.55,108.02,108.28,104.18,105.46
8/5/2015,99312600,108.42,108.42,108.42,103.91,108.04,103.13,106.16
8/6/2015,52903000,107.74,107.74,107.74,107.17,107.66,105.46,106.39
8/7/2015,38670400,107.41,107.41,107.41,105.88,107.43,105.81,106.75
8/10/2015,54951600,108.49,108.49,108.49,107.69,110.88,107.69,110.63
8/11/2015,97082800,107.28,107.28,107.28,108.87,109.21,104.73,104.88
8/12/2015,101217500,107.02,107.02,107.02,103.99,106.66,101.31,106.49
8/13/2015,48535800,106.82,106.82,106.82,107.23,107.57,105.85,106.41
8/14/2015,42929500,106.93,106.93,106.93,105.64,107.48,105.36,107.16
8/17/2015,40884700,107.38,107.38,107.38,107.23,108.72,106.74,108.27
8/18/2015,34560700,107.47,107.47,107.47,107.59,108.53,107.21,107.66
8/19/2015,48286500,107.07,107.07,107.07,107.29,107.68,105.98,106.28
8/20/2015,68501600,106.08,106.08,106.08,105.42,105.67,103.16,104.1
8/21/2015,128275500,103.3,103.3,103.3,102.05,103.41,97.63,97.73
8/24/2015,162206300,100.63,100.63,100.63,87.67,100.54,85.02,95.29
8/25/2015,103601600,99.04,99.04,99.04,102.68,102.68,95.65,95.87
8/26/2015,96774600,99.82,99.82,99.82,98.96,101.55,97.08,101.37
8/27/2015,84616100,101.33,101.33,101.33,103.71,104.65,101.67,104.35
8/28/2015,53164400,102.45,102.45,102.45,103.66,104.71,103.08,104.69
8/31/2015,56229300,103.03,103.03,103.03,103.53,105.84,103.5,104.2
9/1/2015,76845900,101.87,101.87,101.87,101.79,103.39,99.21,99.55
9/2/2015,61888800,102.52,102.52,102.52,101.87,103.81,100.85,103.81
9/3/2015,53233900,102.34,102.34,102.34,103.95,104.22,101.69,101.99
9/4/2015,49996300,101.89,101.89,101.89,100.7,102.07,100.28,100.98
9/8/2015,54843600,102.52,102.52,102.52,103.27,104.02,101.95,103.79
9/9/2015,85010800,102.28,102.28,102.28,105.13,105.37,101.44,101.79
9/10/2015,62892800,102.86,102.86,102.86,101.9,104.68,101.56,104.03
9/11/2015,49915500,103.75,103.75,103.75,103.31,105.54,103.28,105.54
9/14/2015,58363400,104.69,104.69,104.69,107.73,108.02,106.14,106.56
9/15/2015,43341200,105.61,105.61,105.61,107.13,107.69,105.74,107.46
9/16/2015,37173500,106.27,106.27,106.27,107.43,107.7,106.68,107.58
9/17/2015,64112600,105.94,105.94,105.94,106.88,107.65,105.09,105.28
9/18/2015,74285300,105.57,105.57,105.57,103.69,105.63,103.38,104.84
9/21/2015,50222000,105.87,105.87,105.87,105.04,106.62,105.03,106.47
9/22/2015,50346200,105.51,105.51,105.51,104.78,105.52,103.98,104.79
9/23/2015,35756700,105.55,105.55,105.55,105.01,106.01,104.7,105.64
9/24/2015,50219500,105.79,105.79,105.79,104.66,106.74,103.84,106.27
9/25/2015,56151900,105.87,105.87,105.87,107.6,107.83,105.37,106.01
9/28/2015,52109000,105.21,105.21,105.21,105.21,105.88,103.91,103.91
9/29/2015,73365400,103.74,103.74,103.74,104.27,104.9,99.67,100.78
9/30/2015,66473000,103.13,103.13,103.13,101.81,103.08,100.48,101.93
10/1/2015,63929100,102.51,102.51,102.51,100.79,101.3,99.17,101.26
10/2/2015,58019800,102.34,102.34,102.34,99.81,102.59,99.39,102
10/5/2015,52064700,102.35,102.35,102.35,101.54,102.92,100.79,102.37
10/6/2015,48196800,102.52,102.52,102.52,102.23,103.26,101.44,102.86
10/7/2015,46765600,102.47,102.47,102.47,103.26,103.29,101.11,102.37
10/8/2015,61979600,102.04,102.04,102.04,101.83,101.83,100,101.19
10/9/2015,52766100,102.57,102.57,102.57,101.65,103.76,101.18,103.61
10/12/2015,30467200,102.75,102.75,102.75,104.18,104.19,102.98,103.13
10/13/2015,33049300,102.94,102.94,102.94,102.41,103.92,102.28,103.31
10/14/2015,44462400,102.58,102.58,102.58,102.84,103.06,101.25,101.85
10/15/2015,37673500,102.84,102.84,102.84,102.51,103.59,102.11,103.37
10/16/2015,39232600,102.76,102.76,102.76,103.3,103.5,102.14,102.61
10/19/2015,29759200,102.93,102.93,102.93,102.39,103.27,101.75,103.25
10/20/2015,48967800,103.66,103.66,103.66,102.89,105.51,102.41,105.14
10/21/2015,41795200,104.15,104.15,104.15,105.35,106.81,105.07,105.13
10/22/2015,41654100,105.02,105.02,105.02,105.65,106.74,105.44,106.74
10/23/2015,59366900,106.69,106.69,106.69,107.84,110.18,107.5,110.04
10/26/2015,66333800,106.64,106.64,106.64,109.12,109.17,106.2,106.53
10/27/2015,69884400,106.38,106.38,106.38,106.64,107.7,105.34,105.86
10/28/2015,85551400,107.66,107.66,107.66,108.06,110.25,107.25,110.22
10/29/2015,51227300,108.9,108.9,108.9,109.69,111.53,109.29,111.38
10/30/2015,49365300,109.41,109.41,109.41,111.81,112.02,110.39,110.43
11/2/2015,32203300,110.27,110.27,110.27,111.63,112.15,110.53,111.98
11/3/2015,45519000,111.27,111.27,111.27,111.62,114.12,111.54,113.27
11/4/2015,44886100,111.76,111.76,111.76,113.79,114.42,112.39,112.74
11/5/2015,39552700,111.91,111.91,111.91,113.09,113.86,111.54,112.22
11/6/2015,33042300,112.06,112.06,112.06,112.4,113.05,111.94,112.35
11/9/2015,33871400,112.01,112.01,112.01,112.26,113.05,111.41,111.9
11/10/2015,59127900,110.79,110.79,110.79,108.49,109.58,107.71,108.37
11/11/2015,45218000,109.78,109.78,109.78,108,108.97,106.92,107.76
11/12/2015,32525600,108.99,108.99,108.99,107.9,108.42,107.33,107.4
11/13/2015,45812400,107.41,107.41,107.41,106.91,107.26,104.19,104.26
11/16/2015,38106700,106.93,106.93,106.93,103.37,106.02,103.02,105.97
11/17/2015,27616900,106.46,106.46,106.46,106.65,106.77,105.17,105.51
11/18/2015,46674700,107.26,107.26,107.26,107.43,109.04,107.19,108.85
11/19/2015,43295800,108.25,108.25,108.25,109.18,111.14,108.36,110.24
11/20/2015,34287100,109.07,109.07,109.07,110.63,111.29,110.3,110.72
11/23/2015,32482500,109.14,109.14,109.14,110.69,111.12,108.9,109.28
11/24/2015,42803200,109.54,109.54,109.54,108.89,110.77,108.7,110.33
11/25/2015,21388300,109.54,109.54,109.54,110.64,110.65,109.44,109.54
11/27/2015,13046400,109.47,109.47,109.47,109.78,109.89,109.14,109.34
11/30/2015,39180300,109.58,109.58,109.58,109.5,110.82,109.28,109.79
12/1/2015,34852400,109.35,109.35,109.35,110.21,110.26,108.45,108.9
12/2/2015,33386600,108.87,108.87,108.87,108.9,109.61,107.73,107.92
12/3/2015,41569500,108.22,108.22,108.22,108.17,108.39,106,106.91
12/4/2015,57777000,108.97,108.97,108.97,107,110.67,106.83,110.47
12/7/2015,32084200,109.24,109.24,109.24,110.42,111.24,109.34,109.77
12/8/2015,34309500,109.4,109.4,109.4,109.07,110.07,108.45,109.73
12/9/2015,46361400,108.7,108.7,108.7,109.18,109.22,106.8,107.3
12/10/2015,29212700,108.4,108.4,108.4,107.69,108.53,107.2,107.81
12/11/2015,46886200,107.28,107.28,107.28,106.9,107.09,104.73,105.04
12/14/2015,64318700,106.32,106.32,106.32,104.11,104.57,101.89,104.39
12/15/2015,53323100,105.06,105.06,105.06,103.89,104.69,102.41,102.54
12/16/2015,56238500,104.48,104.48,104.48,103.08,103.93,100.97,103.33
12/17/2015,44772800,103.37,103.37,103.37,103.96,104.18,101.14,101.14
12/18/2015,96453300,101.71,101.71,101.71,101.08,101.64,98.2,98.4
12/21/2015,47590600,101.01,101.01,101.01,99.56,99.65,97.98,99.61
12/22/2015,32789400,100.51,100.51,100.51,99.67,99.97,98.79,99.52
12/23/2015,32657400,100.61,100.61,100.61,99.55,101.02,99.49,100.8
12/24/2015,13570400,100.49,100.49,100.49,101.16,101.16,100.19,100.26
12/28/2015,26704200,100.04,100.04,100.04,99.85,99.94,98.54,99.14
12/29/2015,30931200,100.33,100.33,100.33,99.27,101.56,99.17,100.92
12/30/2015,25213800,100.09,100.09,100.09,100.77,100.88,99.47,99.6
12/31/2015,40912300,99.29,99.29,99.29,99.31,99.33,97.28,97.69
1/4/2016,67649400,98.78,98.78,98.78,95.23,97.79,94.66,97.77
1/5/2016,55791000,97.63,97.63,97.63,98.14,98.24,95.04,95.32
1/6/2016,68457400,96.24,96.24,96.24,93.33,95.01,92.69,93.46
1/7/2016,81094400,94,94,94,91.58,92.93,89.49,89.51
1/8/2016,70798000,92.66,92.66,92.66,91.46,91.98,89.8,89.99
1/11/2016,49739400,92.25,92.25,92.25,91.85,91.93,90.34,91.44
1/12/2016,49154200,92.43,92.43,92.43,93.32,93.45,91.73,92.77
1/13/2016,62439600,91.74,91.74,91.74,93.1,93.91,90.3,90.38
1/14/2016,63170100,91.95,91.95,91.95,90.91,93.25,88.85,92.36
1/15/2016,79833900,91.35,91.35,91.35,89.28,90.68,88.5,90.14
1/19/2016,53087700,90.8,90.8,90.8,91.33,91.55,88.63,89.71
1/20/2016,72334400,90.48,90.48,90.48,88.26,91.13,86.7,89.83
1/21/2016,52161500,90.11,90.11,90.11,90.08,90.84,88.11,89.37
1/22/2016,65800500,91.45,91.45,91.45,91.54,94.16,91.29,94.12
1/25/2016,51794500,91.73,91.73,91.73,94.22,94.23,92.07,92.29
1/26/2016,75077000,92.08,92.08,92.08,92.74,93.62,91.02,92.8
1/27/2016,133369700,90.29,90.29,90.29,89.13,89.68,86.63,86.7
1/28/2016,55678800,89.3,89.3,89.3,87.04,87.72,85.74,87.32
1/29/2016,64416500,89.65,89.65,89.65,87.97,90.34,87.56,90.34
2/1/2016,40943500,89.59,89.59,89.59,89.53,89.75,88.54,89.49
2/2/2016,37357200,88.96,88.96,88.96,88.56,89.13,87.5,87.68
2/3/2016,45964300,89.11,89.11,89.11,88.17,89.87,87.31,89.42
2/4/2016,46471700,89.45,89.45,89.45,89.45,90.82,88.82,90.14
2/5/2016,46418100,88.88,88.88,88.88,90.06,90.44,87.42,87.73
2/8/2016,54021400,88.8,88.8,88.8,86.9,89.3,86.82,88.65
2/9/2016,44331200,88.75,88.75,88.75,87.98,89.52,87.65,88.64
2/10/2016,42343600,88.49,88.49,88.49,89.5,89.9,87.81,87.96
2/11/2016,50074700,88.13,88.13,88.13,87.52,88.38,86.4,87.43
2/12/2016,40351400,87.99,87.99,87.99,87.89,88.18,86.79,87.7
2/16/2016,49057900,88.72,88.72,88.72,88.66,90.37,88.28,90.18
2/17/2016,44863200,89.67,89.67,89.67,90.2,91.64,89.72,91.56
2/18/2016,39021000,89.72,89.72,89.72,92.23,92.27,89.66,89.82
2/19/2016,35374200,89.69,89.69,89.69,89.58,90.29,89.39,89.62
2/22/2016,34280800,89.92,89.92,89.92,89.87,90.42,89.5,90.4
2/23/2016,31942600,89.4,89.4,89.4,89.95,90.04,88.23,88.36
2/24/2016,36255700,89.49,89.49,89.49,87.69,89.93,87.08,89.67
2/25/2016,27582700,89.76,89.76,89.76,89.62,90.29,88.88,90.29
2/26/2016,28991100,89.98,89.98,89.98,90.7,91.46,90.12,90.43
2/29/2016,35216300,90.06,90.06,90.06,90.38,91.66,90.18,90.22
3/1/2016,50407100,91.31,91.31,91.31,91.12,94.03,90.9,93.81
3/2/2016,33169600,92.21,92.21,92.21,93.79,94.14,92.97,94.01
3/3/2016,36955700,93.04,93.04,93.04,93.85,94.91,93.73,94.71
3/4/2016,46055100,94.07,94.07,94.07,95.52,96.81,94.59,96.12
3/7/2016,35828900,94.4,94.4,94.4,95.54,95.95,94.21,95.06
3/8/2016,31561900,94.36,94.36,94.36,94.04,94.95,93.68,94.27
3/9/2016,27201700,94.36,94.36,94.36,94.53,94.78,93.56,94.36
3/10/2016,33513600,94.37,94.37,94.37,94.63,95.4,93.45,94.4
3/11/2016,27408200,94.72,94.72,94.72,95.4,95.44,94.71,95.42
3/14/2016,25076100,95.03,95.03,95.03,95.09,96.03,94.97,95.66
3/15/2016,40067700,95.88,95.88,95.88,97.01,98.14,96.9,97.58
3/16/2016,38303500,96.88,96.88,96.88,97.61,99.2,97.59,98.88
3/17/2016,34420700,97.49,97.49,97.49,98.46,99.35,97.94,98.72
3/18/2016,44205200,97.94,97.94,97.94,99.23,99.38,98.15,98.83
3/21/2016,35502700,98.24,98.24,98.24,98.84,100.45,98.11,98.83
3/22/2016,32444400,98.68,98.68,98.68,98.21,100.11,98.17,99.58
3/23/2016,25703500,98.8,98.8,98.8,99.36,99.91,98.82,99.03
3/24/2016,26133000,98.73,98.73,98.73,98.41,99.14,97.87,98.6
3/28/2016,19411400,98.54,98.54,98.54,98.91,99.09,98.03,98.15
3/29/2016,31190100,99.19,99.19,99.19,97.87,100.58,97.86,100.48
3/30/2016,45601100,100.2,100.2,100.2,101.38,103.03,101.34,102.23
3/31/2016,25888400,100.7,100.7,100.7,102.38,102.55,101.6,101.7
4/1/2016,25874000,101.34,101.34,101.34,101.5,102.64,100.96,102.63
4/4/2016,37356200,102.13,102.13,102.13,103.03,104.69,102.89,103.69
4/5/2016,26578700,102.24,102.24,102.24,102.18,103.32,102.1,102.46
4/6/2016,26404100,102.67,102.67,102.67,102.86,103.56,101.9,103.54
4/7/2016,31801900,102.21,102.21,102.21,102.59,103.03,100.89,101.28
4/8/2016,23581700,101.94,101.94,101.94,101.62,102.43,100.93,101.39
4/11/2016,29407500,101.87,101.87,101.87,101.68,103.21,101.55,101.73
4/12/2016,27232300,102.26,102.26,102.26,102.03,103.11,101.39,103.05
4/13/2016,33257300,103.02,103.02,103.02,103.39,104.83,103.39,104.55
4/14/2016,25473900,103.55,103.55,103.55,104.15,104.87,103.88,104.6
4/15/2016,46939000,103.2,103.2,103.2,104.61,104.79,102.39,102.5
4/18/2016,60821500,102.23,102.23,102.23,101.61,101.66,99.79,100.29
