Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
9/16/2014,27910600,41.33,41.33,41.33,41.16,41.57,41.07,41.49
9/17/2014,38311900,41.31,41.31,41.31,41.04,41.42,41.02,41.27
9/18/2014,35556600,41.34,41.34,41.34,41.34,41.55,41.22,41.42
9/19/2014,202522400,41.62,41.62,41.62,41.53,42.21,41.34,42.16
9/22/2014,38686100,41.66,41.66,41.66,41.97,42.04,41.68,41.75
9/23/2014,33430300,41.54,41.54,41.54,41.57,41.68,41.23,41.31
9/24/2014,26582700,41.62,41.62,41.62,41.37,41.8,41.11,41.77
9/25/2014,33077400,41.36,41.36,41.36,41.59,41.78,40.84,40.85
9/26/2014,27078800,41.3,41.3,41.3,40.75,41.36,40.6,41.18
9/29/2014,26091000,41.27,41.27,41.27,40.79,41.31,40.6,41.2
9/30/2014,33033100,41.22,41.22,41.22,41.14,41.24,40.82,41.13
10/1/2014,38088400,41.05,41.05,41.05,41.05,41.28,40.68,40.72
10/2/2014,25119400,40.9,40.9,40.9,40.66,40.9,40.49,40.6
10/3/2014,32453200,40.9,40.9,40.9,40.79,41.08,40.47,40.89
10/6/2014,20604000,40.9,40.9,40.9,40.92,41.08,40.74,40.89
10/7/2014,25723700,40.73,40.73,40.73,40.69,40.75,40.3,40.4
10/8/2014,33031000,40.99,40.99,40.99,40.35,41.6,40.23,41.5
10/9/2014,34422800,40.88,40.88,40.88,41.26,41.52,40.58,40.68
10/10/2014,51978100,40.28,40.28,40.28,40.46,40.92,38.99,39.06
10/13/2014,37100200,39.76,39.76,39.76,38.88,39.53,38.59,38.73
10/14/2014,38115700,39.44,39.44,39.44,38.92,39.38,38.65,38.8
10/15/2014,60218700,39.08,39.08,39.08,38.15,38.5,37.35,38.35
10/16/2014,49040400,38.69,38.69,38.69,37.73,38.22,37.46,37.92
10/17/2014,40683300,38.7,38.7,38.7,38.33,38.98,37.96,38.71
10/20/2014,34527900,38.84,38.84,38.84,38.2,39.16,37.98,39.11
10/21/2014,36433800,39.16,39.16,39.16,39.36,39.91,39.21,39.82
10/22/2014,33570900,39.24,39.24,39.24,39.93,39.99,39.24,39.38
10/23/2014,45451900,39.47,39.47,39.47,39.59,40.32,39.51,39.94
10/24/2014,61076700,39.96,39.96,39.96,41.55,41.61,40.09,40.93
10/27/2014,30371300,40.21,40.21,40.21,40.56,40.9,40.56,40.73
10/28/2014,29049800,40.56,40.56,40.56,40.69,41.26,40.61,41.25
10/29/2014,30276100,40.83,40.83,40.83,41.2,41.43,41.11,41.36
10/30/2014,30073900,40.84,40.84,40.84,41.1,41.1,40.61,40.86
10/31/2014,35849700,41.11,41.11,41.11,41.65,41.67,41.24,41.66
11/3/2014,23130400,41.44,41.44,41.44,41.6,42.11,41.46,42.09
11/4/2014,21530800,41.7,41.7,41.7,41.97,42.35,41.92,42.21
11/5/2014,22449600,41.95,41.95,41.95,42.41,42.5,41.93,42.46
11/6/2014,33037800,42.37,42.37,42.37,42.46,43.35,42.4,43.21
11/7/2014,28000600,42.64,42.64,42.64,43.4,43.4,42.84,43.19
11/10/2014,36370100,42.89,42.89,42.89,43.16,43.61,43.08,43.38
11/11/2014,23445200,43.05,43.05,43.05,43.34,43.43,43.16,43.36
11/12/2014,22722100,43.12,43.12,43.12,43.08,43.4,43.05,43.28
11/13/2014,26210400,43.42,43.42,43.42,43.31,44.05,43.22,44.02
11/14/2014,29081700,43.61,43.61,43.61,44.13,44.41,43.82,43.99
11/17/2014,30318600,43.7,43.7,43.7,43.84,44.1,43.6,43.88
11/18/2014,23995500,43.64,43.64,43.64,43.86,44.04,43.48,43.52
11/19/2014,26177500,43.44,43.44,43.44,43.44,43.53,42.79,43.05
11/20/2014,21510600,43.46,43.46,43.46,42.86,43.48,42.74,43.48
11/21/2014,42884800,43.25,43.25,43.25,43.77,43.79,42.47,42.84
11/24/2014,35434200,43,43,43,42.85,42.86,42.31,42.49
11/25/2014,28008000,42.79,42.79,42.79,42.55,42.83,42.36,42.38
11/26/2014,27163600,42.74,42.74,42.74,42.4,42.85,42.21,42.63
11/28/2014,21534400,42.72,42.72,42.72,42.81,43.03,42.51,42.69
12/1/2014,31191600,42.95,42.95,42.95,42.75,43.55,42.6,43.41
12/2/2014,25773500,43.06,43.06,43.06,43.61,43.79,43.03,43.27
12/3/2014,23534800,43.01,43.01,43.01,43.25,43.3,42.69,42.93
12/4/2014,30320400,43.21,43.21,43.21,43.2,43.8,43.03,43.61
12/5/2014,27313400,43.22,43.22,43.22,43.59,43.72,43.19,43.23
12/8/2014,26663100,43.01,43.01,43.01,43.09,43.17,42.36,42.59
12/9/2014,24330500,42.84,42.84,42.84,42.06,42.78,42.01,42.49
12/10/2014,30431800,42.51,42.51,42.51,42.48,42.55,41.69,41.87
12/11/2014,29060400,42.38,42.38,42.38,42.03,42.62,41.68,42.11
12/12/2014,34248400,42.23,42.23,42.23,41.77,42.61,41.67,41.92
12/15/2014,29247800,42.04,42.04,42.04,42.14,42.56,41.56,41.67
12/16/2014,47801400,41.47,41.47,41.47,40.98,41.37,40.29,40.32
12/17/2014,34970900,41.26,41.26,41.26,40.22,41.03,40.09,40.84
12/18/2014,40105600,41.65,41.65,41.65,41.59,42.43,41.37,42.43
12/19/2014,64551200,41.95,41.95,41.95,42.53,42.94,42.11,42.55
12/22/2014,26566000,42.25,42.25,42.25,42.66,42.96,42.6,42.84
12/23/2014,23648100,42.58,42.58,42.58,43.19,43.57,42.97,43.26
12/24/2014,11437800,42.72,42.72,42.72,43.43,43.43,42.93,42.98
12/26/2014,13197800,42.73,42.73,42.73,43.22,43.22,42.69,42.75
12/29/2014,14439500,42.6,42.6,42.6,42.59,42.66,42.19,42.36
12/30/2014,16384700,42.4,42.4,42.4,42.36,42.52,41.82,41.98
12/31/2014,21552500,42.09,42.09,42.09,41.72,42.36,41.47,41.47
1/2/2015,27913900,41.98,41.98,41.98,41.66,42.34,41.55,41.75
1/5/2015,39673900,41.77,41.77,41.77,41.4,41.72,41.29,41.36
1/6/2015,36447900,41.43,41.43,41.43,41.41,41.74,40.66,40.76
1/7/2015,29114100,41.38,41.38,41.38,41.05,41.48,40.61,41.28
1/8/2015,29645200,41.75,41.75,41.75,41.74,42.63,41.71,42.49
1/9/2015,23944200,41.88,41.88,41.88,42.51,42.69,41.87,42.13
1/12/2015,23651900,41.79,41.79,41.79,42.34,42.44,41.39,41.61
1/13/2015,35270600,41.66,41.66,41.66,41.94,42.78,41.12,41.39
1/14/2015,29719600,41.45,41.45,41.45,41.03,41.28,40.73,41.03
1/15/2015,32750800,41.17,41.17,41.17,41.27,41.41,40.54,40.61
1/16/2015,35695300,41.21,41.21,41.21,40.45,41.32,40.33,41.28
1/20/2015,36161900,41.28,41.28,41.28,41.34,41.65,40.69,41.42
1/21/2015,39081100,41.18,41.18,41.18,41.02,41.2,40.61,41
1/22/2015,35898000,41.48,41.48,41.48,41.41,42.09,41.14,42.08
1/23/2015,26211600,41.7,41.7,41.7,42.28,42.31,41.78,42.12
1/26/2015,42525500,41.79,41.79,41.79,41.96,42.08,41.28,41.97
1/27/2015,169164000,40.55,40.55,40.55,38.35,38.57,37.6,38.09
1/28/2015,84507100,39.3,39.3,39.3,38.16,38.2,36.75,36.78
1/29/2015,63585300,38.7,38.7,38.7,36.54,37.61,36.42,37.51
1/30/2015,78004900,37.82,37.82,37.82,37.1,37.12,36.03,36.07
2/2/2015,50352500,37.5,37.5,37.5,36.24,36.94,35.92,36.86
2/3/2015,52082400,37.38,37.38,37.38,37.17,37.44,36.65,37.14
2/4/2015,41614800,37.37,37.37,37.37,37.45,37.69,36.93,37.36
2/5/2015,36548200,37.55,37.55,37.55,37.7,38.07,37.37,37.9
2/6/2015,34616600,37.65,37.65,37.65,38.11,38.2,37.63,37.86
2/9/2015,31381100,37.71,37.71,37.71,37.71,38.16,37.69,37.82
2/10/2015,29670700,37.82,37.82,37.82,38.16,38.19,37.66,38.03
2/11/2015,38262500,37.82,37.82,37.82,38.08,38.08,37.69,37.84
2/12/2015,33268800,38.04,38.04,38.04,38.09,38.47,37.95,38.47
2/13/2015,40264900,38.42,38.42,38.42,38.73,39.17,38.53,39.17
2/17/2015,33695700,38.67,38.67,38.67,39.54,39.56,38.84,39.19
2/18/2015,27111700,38.83,38.83,38.83,39.23,39.29,39.02,39.14
2/19/2015,27603400,38.92,38.92,38.92,38.83,39.14,38.71,39.11
2/20/2015,29721100,39.1,39.1,39.1,39.12,39.46,38.93,39.44
2/23/2015,32518800,39.3,39.3,39.3,39.29,39.73,39.25,39.7
2/24/2015,25271700,39.41,39.41,39.41,39.7,39.83,39.49,39.64
2/25/2015,29759800,39.46,39.46,39.46,39.52,39.64,39.38,39.55
2/26/2015,28957300,39.51,39.51,39.51,39.55,39.77,39.47,39.62
2/27/2015,33807700,39.48,39.48,39.48,39.68,39.74,39.26,39.43
3/2/2015,31924000,39.48,39.48,39.48,39.27,39.73,39.16,39.46
3/3/2015,31748600,39.29,39.29,39.29,39.17,39.41,38.75,38.92
3/4/2015,25748700,39.1,39.1,39.1,38.67,38.85,38.56,38.72
3/5/2015,23193500,38.99,38.99,38.99,38.73,38.88,38.5,38.76
3/6/2015,36248800,38.69,38.69,38.69,38.66,38.76,37.9,38.09
3/9/2015,32108000,38.64,38.64,38.64,37.94,38.78,37.94,38.53
3/10/2015,39159700,38.35,38.35,38.35,38.08,38.4,37.79,37.79
3/11/2015,32215300,38.15,38.15,38.15,38.04,38.1,37.62,37.75
3/12/2015,59992500,37.73,37.73,37.73,37.16,37.45,36.74,36.88
3/13/2015,58007700,37.56,37.56,37.56,36.6,37.29,36.52,37.21
3/16/2015,35273500,37.49,37.49,37.49,37.29,37.44,37.12,37.37
3/17/2015,31673400,37.5,37.5,37.5,37.2,37.61,37,37.5
3/18/2015,44194800,37.74,37.74,37.74,37.25,38.51,37.16,38.22
3/19/2015,33879100,37.83,37.83,37.83,38,38.3,37.96,38.03
3/20/2015,71904500,38.08,38.08,38.08,38.27,38.65,38.21,38.56
3/23/2015,26246100,38.23,38.23,38.23,38.56,38.78,38.47,38.54
3/24/2015,25513300,38.34,38.34,38.34,38.47,38.82,38.44,38.57
3/25/2015,43469900,37.99,37.99,37.99,38.59,38.6,37.26,37.28
3/26/2015,37495600,37.68,37.68,37.68,37.06,37.41,36.79,37.06
3/27/2015,34401400,37.4,37.4,37.4,36.97,37.25,36.71,36.84
3/30/2015,35049700,37.21,37.21,37.21,36.96,37.35,36.79,36.83
3/31/2015,34887200,36.99,36.99,36.99,36.67,36.89,36.45,36.56
4/1/2015,36865300,36.87,36.87,36.87,36.51,36.65,36.25,36.61
4/2/2015,37487500,36.65,36.65,36.65,36.56,36.63,36.08,36.23
4/6/2015,39223700,36.89,36.89,36.89,36.27,37.57,36.13,37.36
4/7/2015,28809400,37.04,37.04,37.04,37.41,37.68,37.15,37.34
4/8/2015,24753400,37.11,37.11,37.11,37.28,37.49,36.9,37.24
4/9/2015,25723900,37.17,37.17,37.17,37.09,37.42,37.09,37.3
4/10/2015,28022000,37.28,37.28,37.28,37.43,37.72,37.24,37.51
4/13/2015,30276700,37.37,37.37,37.37,37.23,37.82,37.22,37.55
4/14/2015,24244400,37.4,37.4,37.4,37.59,37.79,37.22,37.45
4/15/2015,27343600,37.6,37.6,37.6,37.55,38.18,37.48,38
4/16/2015,22509700,37.7,37.7,37.7,37.72,38.07,37.6,37.91
4/17/2015,42387600,37.61,37.61,37.61,37.47,37.53,37.01,37.42
4/20/2015,46057700,37.93,37.93,37.93,37.52,38.82,37.48,38.58
4/21/2015,26013800,38.07,38.07,38.07,38.66,38.8,38.24,38.34
4/22/2015,25064300,38.27,38.27,38.27,38.37,38.78,38.26,38.66
4/23/2015,46309500,38.5,38.5,38.5,38.57,39.21,38.48,38.97
4/24/2015,130933700,40.01,40.01,40.01,41.06,43.29,41.05,43.04
4/27/2015,59248200,41.07,41.07,41.07,42.47,43.28,42.46,43.19
4/28/2015,60730800,42.11,42.11,42.11,42.96,44.25,42.89,44.2
4/29/2015,47804600,42.78,42.78,42.78,43.81,44.34,43.61,44.11
4/30/2015,64725500,43.1,43.1,43.1,43.79,44.55,43.7,43.74
5/1/2015,38937300,43.32,43.32,43.32,43.68,43.95,43.52,43.75
5/4/2015,34039500,43.34,43.34,43.34,43.49,43.94,43.32,43.38
5/5/2015,50369200,43.16,43.16,43.16,43,43.3,42.54,42.8
5/6/2015,52433000,42.64,42.64,42.64,42.77,42.95,41.38,41.61
5/7/2015,32971700,42.42,42.42,42.42,41.61,42.34,41.51,41.99
5/8/2015,35364900,42.6,42.6,42.6,42.76,43.14,42.73,42.94
5/11/2015,24609400,42.59,42.59,42.59,42.76,43.08,42.59,42.59
5/12/2015,29928300,42.59,42.59,42.59,42.13,42.87,41.74,42.58
5/13/2015,34184600,42.67,42.67,42.67,43.33,43.45,42.77,42.83
5/14/2015,32980900,43.05,43.05,43.05,43.19,43.9,43.19,43.81
5/15/2015,28642700,43.18,43.18,43.18,43.94,43.98,43.21,43.43
5/18/2015,24136500,43.17,43.17,43.17,43.14,43.36,42.81,43.17
5/19/2015,28574800,43.14,43.14,43.14,43.04,43.27,42.7,43.06
5/20/2015,25047900,43.11,43.11,43.11,42.89,43.38,42.78,43.06
5/21/2015,22410700,43.05,43.05,43.05,42.79,43.08,42.55,42.92
5/22/2015,25720600,42.85,42.85,42.85,42.81,42.85,42.37,42.45
5/26/2015,29581900,42.62,42.62,42.62,42.38,42.43,41.8,42.17
5/27/2015,27335600,42.78,42.78,42.78,42.37,43.23,42.19,43.09
5/28/2015,19283700,42.83,42.83,42.83,42.99,43.46,42.89,42.94
5/29/2015,36519600,42.69,42.69,42.69,42.93,43.05,42.17,42.41
6/1/2015,28837300,42.71,42.71,42.71,42.59,43.23,42.19,42.74
6/2/2015,21498300,42.63,42.63,42.63,42.47,42.85,42.19,42.46
6/3/2015,28002200,42.55,42.55,42.55,42.87,43.21,42.37,42.4
6/4/2015,27745500,42.35,42.35,42.35,42.35,42.68,41.81,41.96
6/5/2015,25438100,42.16,42.16,42.16,41.91,42.1,41.49,41.76
6/8/2015,22121600,41.9,41.9,41.9,41.9,42.02,41.33,41.39
6/9/2015,24406100,41.7,41.7,41.7,41.41,41.58,41.14,41.31
6/10/2015,28417400,41.86,41.86,41.86,41.44,42.38,41.35,42.18
6/11/2015,27347800,41.92,41.92,41.92,42.23,42.46,41.75,42.03
6/12/2015,23931000,41.81,41.81,41.81,41.83,42.06,41.54,41.6
6/15/2015,33254500,41.59,41.59,41.59,41.13,41.31,40.74,41.16
6/16/2015,27070300,41.56,41.56,41.56,41.04,41.85,41,41.48
6/17/2015,28704100,41.57,41.57,41.57,41.39,41.69,41.05,41.6
6/18/2015,32658300,41.81,41.81,41.81,41.83,42.36,41.78,42.28
6/19/2015,63837000,41.78,41.78,41.78,42.35,42.38,41.62,41.72
6/22/2015,20318100,41.8,41.8,41.8,41.93,42.28,41.78,41.84
6/23/2015,25896500,41.72,41.72,41.72,41.75,41.88,41.29,41.55
6/24/2015,34890900,41.58,41.58,41.58,41.33,41.86,41.22,41.31
6/25/2015,20616000,41.49,41.49,41.49,41.66,41.69,41.18,41.31
6/26/2015,49835300,41.31,41.31,41.31,41.31,41.88,40.75,40.96
6/29/2015,34081700,40.93,40.93,40.93,40.76,40.93,40.15,40.16
6/30/2015,35945400,40.61,40.61,40.61,40.46,40.47,39.77,39.96
7/1/2015,28343900,40.48,40.48,40.48,40.24,40.93,39.91,40.23
7/2/2015,21752000,40.38,40.38,40.38,40.26,40.5,39.88,40.18
7/6/2015,23034000,40.31,40.31,40.31,39.78,40.26,39.78,40.17
7/7/2015,36435800,40.24,40.24,40.24,40.13,40.26,39.21,40.09
7/8/2015,39785900,40.17,40.17,40.17,40.22,40.64,39.85,40.04
7/9/2015,32424700,40.21,40.21,40.21,40.5,40.93,40.27,40.29
7/10/2015,25465800,40.26,40.26,40.26,40.74,40.85,40.34,40.37
7/13/2015,28178300,40.58,40.58,40.58,40.71,41.29,40.68,41.21
7/14/2015,22880300,40.82,40.82,40.82,41.13,41.59,41.01,41.29
7/15/2015,26629600,41.01,41.01,41.01,41.34,41.53,41.12,41.41
7/16/2015,26271700,41.42,41.42,41.42,41.64,42.26,41.6,42.23
7/17/2015,29467100,41.68,41.68,41.68,42.13,42.34,41.87,42.19
7/20/2015,30631900,41.94,41.94,41.94,42.22,42.65,42.03,42.46
7/21/2015,42781900,42.22,42.22,42.22,42.34,42.83,42.07,42.79
7/22/2015,59152400,41.88,41.88,41.88,41.12,42.47,40.91,41.21
7/23/2015,33934000,41.83,41.83,41.83,40.97,41.84,40.82,41.73
7/24/2015,32333200,41.75,41.75,41.75,41.55,41.92,41.45,41.58
7/27/2015,39701400,41.51,41.51,41.51,41.58,41.64,40.95,41.04
7/28/2015,34328900,41.35,41.35,41.35,41.25,41.31,40.54,41.03
7/29/2015,40945900,41.53,41.53,41.53,41.09,42.34,40.96,41.89
7/30/2015,39777900,41.83,41.83,41.83,41.87,42.9,41.57,42.43
7/31/2015,31201500,41.97,41.97,41.97,42.8,42.87,42.08,42.26
8/3/2015,24125900,42.1,42.1,42.1,42.52,42.54,42.04,42.36
8/4/2015,33403900,42.41,42.41,42.41,42.31,43.18,42.25,43.02
8/5/2015,26959700,42.63,42.63,42.63,43.42,43.81,43.02,43.06
8/6/2015,27368000,42.48,42.48,42.48,43.18,43.23,41.93,42.19
8/7/2015,19163000,42.42,42.42,42.42,41.98,42.34,41.87,42.3
8/10/2015,23079900,42.56,42.56,42.56,42.49,42.98,42.39,42.83
8/11/2015,29237400,42.37,42.37,42.37,42.37,42.48,41.54,42
8/12/2015,30181400,42.35,42.35,42.35,41.8,42.45,41.37,42.3
8/13/2015,22627200,42.33,42.33,42.33,42.59,42.63,42.07,42.29
8/14/2015,21473400,42.4,42.4,42.4,42.11,42.63,42.1,42.54
8/17/2015,21099700,42.54,42.54,42.54,42.36,42.94,42.15,42.83
8/18/2015,23574100,42.72,42.72,42.72,42.67,43.21,42.54,43.06
8/19/2015,31485500,42.63,42.63,42.63,42.62,42.89,42.18,42.46
8/20/2015,36238200,42.29,42.29,42.29,41.97,42.33,41.6,41.6
8/21/2015,70053100,41.27,41.27,41.27,41.27,41.43,39.24,39.24
8/24/2015,88753700,40.17,40.17,40.17,36.85,38.89,36.18,37.97
8/25/2015,70616600,39.07,39.07,39.07,38.78,39.39,36.79,36.87
8/26/2015,63408000,39.02,39.02,39.02,38.27,39.03,37.41,38.91
8/27/2015,50943200,39.34,39.34,39.34,39.38,40.04,39.11,39.99
8/28/2015,28246700,39.57,39.57,39.57,39.54,40.22,39.53,40.02
8/31/2015,34441700,39.6,39.6,39.6,39.68,40.02,39.26,39.65
9/1/2015,49688900,39.1,39.1,39.1,38.42,38.8,37.95,38.1
9/2/2015,37671500,39.23,39.23,39.23,38.59,39.52,38.15,39.5
9/3/2015,28285200,39.36,39.36,39.36,39.55,40.07,39.43,39.63
9/4/2015,37138800,39.18,39.18,39.18,39,39.21,38.44,38.82
9/8/2015,32469800,39.45,39.45,39.45,39.45,40.08,39.35,39.98
9/9/2015,33469500,39.38,39.38,39.38,40.27,40.45,39.09,39.24
9/10/2015,31366600,39.4,39.4,39.4,39.28,39.89,38.94,39.44
9/11/2015,27132500,39.47,39.47,39.47,39.3,39.71,39.12,39.61
9/14/2015,23656000,39.38,39.38,39.38,39.56,39.57,39.05,39.21
9/15/2015,28882200,39.61,39.61,39.61,39.35,40.35,39.25,40.07
9/16/2015,23372200,39.86,39.86,39.86,40.06,40.43,39.94,40.36
9/17/2015,32768200,40.01,40.01,40.01,40.35,40.99,40.16,40.31
9/18/2015,63143700,39.88,39.88,39.88,39.63,40.07,39.47,39.61
9/21/2015,26177200,39.98,39.98,39.98,39.74,40.51,39.72,40.18
9/22/2015,28085900,39.98,39.98,39.98,39.52,40.13,39.46,39.99
9/23/2015,17145200,39.98,39.98,39.98,40.02,40.24,39.64,39.97
9/24/2015,27905600,39.99,39.99,39.99,39.58,40.2,39.42,40
9/25/2015,29384600,40,40,40,40.52,40.75,39.87,40.03
9/28/2015,27613800,39.81,39.81,39.81,39.93,40.17,39.36,39.44
9/29/2015,32763600,39.73,39.73,39.73,39.51,39.69,39.22,39.57
9/30/2015,34958900,39.93,39.93,39.93,39.97,40.36,39.77,40.32
10/1/2015,28657900,40.17,40.17,40.17,40.77,40.77,39.86,40.64
10/2/2015,41839000,40.61,40.61,40.61,40.33,41.51,40.01,41.51
10/5/2015,34369300,41.24,41.24,41.24,41.68,42.72,41.63,42.48
10/6/2015,27017200,41.69,41.69,41.69,42.21,42.98,42.11,42.59
10/7/2015,27711500,42,42,42,42.91,43.14,41.86,42.63
10/8/2015,33772700,42.41,42.41,42.41,42.42,43.29,42.36,43.23
10/9/2015,28600600,42.58,42.58,42.58,43.23,43.31,42.74,42.92
10/12/2015,19769100,42.66,42.66,42.66,42.8,42.88,42.36,42.82
10/13/2015,19987800,42.68,42.68,42.68,42.42,42.94,42.42,42.72
10/14/2015,24697800,42.63,42.63,42.63,42.5,42.91,42.39,42.53
10/15/2015,27189400,42.7,42.7,42.7,42.83,42.84,42.39,42.83
10/16/2015,26450300,42.89,42.89,42.89,42.83,43.31,42.73,43.28
10/19/2015,29387600,43.05,43.05,43.05,43.2,43.62,42.83,43.38
10/20/2015,30802200,43.21,43.21,43.21,43.22,43.55,42.83,43.52
10/21/2015,25144300,43.14,43.14,43.14,43.65,43.72,42.92,43
10/22/2015,56637100,43.34,43.34,43.34,43.3,44.59,42.9,43.75
10/23/2015,135227100,44.95,44.95,44.95,47.64,49.26,47.6,48.16
10/26/2015,64633300,46.44,46.44,46.44,47.85,49.49,47.83,49.42
10/27/2015,50999900,47.26,47.26,47.26,49.18,49.53,48.81,48.91
10/28/2015,47000800,47.9,47.9,47.9,48.77,49.18,48.16,49.18
10/29/2015,30202100,48.14,48.14,48.14,48.77,49.04,48.48,48.61
10/30/2015,46619800,48.08,48.08,48.08,48.57,49.18,47.94,47.95
11/2/2015,30285000,48.22,48.22,48.22,48.15,48.61,47.94,48.5
11/3/2015,36596900,48.59,48.59,48.59,48.22,49.55,48.19,49.33
11/4/2015,37087800,48.91,48.91,48.91,49.36,50,49.25,49.56
11/5/2015,31468500,49.12,49.12,49.12,49.64,49.83,49.19,49.54
11/6/2015,32851200,49.42,49.42,49.42,49.28,50.09,49.16,50.03
11/9/2015,32513100,49.4,49.4,49.4,49.69,49.99,48.79,49.34
11/10/2015,55283700,49.18,49.18,49.18,49.26,49.31,48.53,48.75
11/11/2015,36516300,49.08,49.08,49.08,48.92,49.38,48.7,48.87
11/12/2015,35361100,48.91,48.91,48.91,48.72,49.18,48.46,48.57
11/13/2015,36848200,48.65,48.65,48.65,48.35,48.55,47.85,48.14
11/16/2015,32165200,48.76,48.76,48.76,48.36,49.09,48.15,48.98
11/17/2015,31551300,48.7,48.7,48.7,48.76,49.09,48.47,48.58
11/18/2015,29710000,48.93,48.93,48.93,48.61,49.51,48.59,49.39
11/19/2015,28149200,49.11,49.11,49.11,49.52,50.13,49.32,49.47
11/20/2015,37147600,49.31,49.31,49.31,49.75,49.8,48.86,49.7
11/23/2015,28235900,49.44,49.44,49.44,49.75,49.95,49.3,49.7
11/24/2015,24600000,49.54,49.54,49.54,49.45,49.93,49.14,49.75
11/25/2015,21005100,49.44,49.44,49.44,49.61,49.74,49.24,49.24
11/27/2015,9009100,49.45,49.45,49.45,49.34,49.6,49.33,49.46
11/30/2015,56241400,49.58,49.58,49.58,50.02,50.41,49.53,49.85
12/1/2015,39952800,49.93,49.93,49.93,49.9,50.65,49.8,50.64
12/2/2015,47274900,50.17,50.17,50.17,50.74,51.32,50.5,50.63
12/3/2015,38627800,50.01,50.01,50.01,50.89,51.15,49.46,49.71
12/4/2015,43963700,50.44,50.44,50.44,49.64,51.57,49.62,51.28
12/7/2015,30709800,50.69,50.69,50.69,51.17,51.33,50.71,51.19
12/8/2015,32878000,50.85,50.85,50.85,50.87,51.45,50.43,51.17
12/9/2015,36373200,50.71,50.71,50.71,50.78,51.24,49.99,50.42
12/10/2015,31775800,50.7,50.7,50.7,50.8,51.05,50.45,50.69
12/11/2015,39549500,50.33,50.33,50.33,50.18,50.53,49.53,49.58
12/14/2015,46768900,50.41,50.41,50.41,49.83,50.63,49.23,50.57
12/15/2015,39843000,50.48,50.48,50.48,51.05,51.27,50.52,50.63
12/16/2015,37503300,50.81,50.81,50.81,50.94,51.59,50.22,51.48
12/17/2015,41280900,50.9,50.9,50.9,51.69,52.08,50.93,51.08
12/18/2015,84684200,50.48,50.48,50.48,51.15,51.36,49.55,49.64
12/21/2015,37246300,50.42,50.42,50.42,50.33,50.76,49.74,50.29
12/22/2015,28322200,50.53,50.53,50.53,50.43,50.88,49.98,50.76
12/23/2015,27279800,50.75,50.75,50.75,51.08,51.25,50.85,51.19
12/24/2015,9558500,50.85,50.85,50.85,51.23,51.32,50.84,51.06
12/28/2015,22458300,51.01,51.01,51.01,50.76,51.31,50.42,51.31
12/29/2015,27731400,51.29,51.29,51.29,51.63,52.14,51.41,51.86
12/30/2015,21704500,51.41,51.41,51.41,51.79,52.07,51.63,51.64
12/31/2015,27334100,51.23,51.23,51.23,51.4,51.53,50.83,50.88
1/4/2016,53778000,50.91,50.91,50.91,49.82,50.26,48.97,50.26
1/5/2016,34079700,50.77,50.77,50.77,50.38,50.8,50.02,50.49
1/6/2016,39518900,50.37,50.37,50.37,49.82,49.89,49.19,49.57
1/7/2016,56564900,49.53,49.53,49.53,48.33,49.06,47.76,47.85
1/8/2016,48754000,49.02,49.02,49.02,48.03,48.86,47.83,47.99
1/11/2016,36943800,48.67,48.67,48.67,48.16,48.47,47.2,47.97
1/12/2016,36095500,48.58,48.58,48.58,48.39,48.7,47.75,48.41
1/13/2016,66883600,48.17,48.17,48.17,49.34,49.59,47.05,47.36
1/14/2016,52381900,48.35,48.35,48.35,47.69,48.99,47.3,48.71
1/15/2016,71820700,47.82,47.82,47.82,47.06,47.66,46.17,46.76
1/19/2016,43564500,47.34,47.34,47.34,47.21,47.4,45.91,46.37
1/20/2016,63273000,47.09,47.09,47.09,45.84,47.12,45.03,46.58
1/21/2016,40191200,46.82,46.82,46.82,46.77,47.31,46.13,46.3
1/22/2016,37555800,47.2,47.2,47.2,47.15,47.99,47.01,47.96
1/25/2016,34707700,47.3,47.3,47.3,47.64,48.29,47.37,47.5
1/26/2016,28900800,47.48,47.48,47.48,47.5,48.09,47.28,47.85
1/27/2016,36775200,47.32,47.32,47.32,47.7,47.87,46.79,46.98
1/28/2016,62513800,47.46,47.46,47.46,47.56,47.88,47,47.75
1/29/2016,83611700,48.48,48.48,48.48,50.19,50.52,49.53,50.52
2/1/2016,44208500,49.05,49.05,49.05,50.33,50.52,49.98,50.18
2/2/2016,56313800,48.9,48.9,48.9,49.68,49.76,48.29,48.61
2/3/2016,57559800,48.55,48.55,48.55,48.84,48.97,47.01,47.84
2/4/2016,46987100,48.26,48.26,48.26,47.78,48.43,47.11,47.69
2/5/2016,62009000,47.51,47.51,47.51,47.64,47.69,45.45,46
2/8/2016,59290500,46.78,46.78,46.78,45.44,45.46,44.2,45.32
2/9/2016,46740500,46.25,46.25,46.25,44.96,46.08,44.64,45.2
2/10/2016,38237000,46.03,46.03,46.03,45.76,46.21,45.42,45.59
2/11/2016,48878600,45.88,45.88,45.88,44.65,45.96,44.49,45.57
2/12/2016,34243300,46.03,46.03,46.03,46.09,46.48,45.63,46.32
2/16/2016,37291200,46.41,46.41,46.41,47.02,47.19,46.31,47.19
2/17/2016,40789000,47.08,47.08,47.08,47.56,48.74,47.53,48.42
2/18/2016,27176000,47.46,47.46,47.46,48.34,48.91,48.13,48.21
